,Unnamed: 0,date,time,location,carrier
787,,2014-07-31,19:03:00,"(40.7249, -74.0005)",uber
788,,2014-07-31,19:35:00,"(40.6713, -73.9623)",uber
789,,2014-07-31,21:39:00,"(40.7552, -73.9875)",uber
790,,2014-07-03,07:33:00,"(40.7237, -73.9487)",uber
791,,2014-07-09,10:00:00,"(40.7026, -73.9441)",uber
792,,2014-07-13,21:59:00,"(40.7653, -73.9752)",uber
793,,2014-07-16,11:05:00,"(40.7542, -73.9913)",uber
794,,2014-07-20,22:43:00,"(40.7188, -73.9937)",uber
795,,2014-07-21,05:51:00,"(40.7616, -73.8179)",uber
0,,2014-08-02,07:33:00,"(40.6749, -73.9551)",uber
1,,2014-08-02,20:06:00,"(40.7433, -74.1563)",uber
2,,2014-08-03,23:58:00,"(40.7451, -73.9772)",uber
3,,2014-08-04,09:02:00,"(40.77, -73.8646)",uber
4,,2014-08-04,14:30:00,"(40.7597, -73.9806)",uber
5,,2014-08-05,01:16:00,"(40.7605, -73.9752)",uber
6,,2014-08-05,16:31:00,"(40.7559, -73.9813)",uber
7,,2014-08-07,18:28:00,"(40.7288, -74.0014)",uber
8,,2014-08-08,08:57:00,"(40.7546, -73.9755)",uber
9,,2014-08-08,10:52:00,"(40.726, -73.9929)",uber
10,,2014-08-08,13:01:00,"(40.7236, -74.006)",uber
11,,2014-08-08,14:35:00,"(40.7208, -74.032)",uber
12,,2014-08-13,00:12:00,"(40.7597, -73.9883)",uber
13,,2014-08-13,07:35:00,"(40.7623, -73.9758)",uber
14,,2014-08-14,15:38:00,"(40.7476, -73.9865)",uber
15,,2014-08-14,20:09:00,"(40.7291, -73.9922)",uber
16,,2014-08-15,16:42:00,"(40.7609, -73.9753)",uber
17,,2014-08-17,00:09:00,"(40.7249, -74.0506)",uber
18,,2014-08-19,19:09:00,"(40.7753, -73.9634)",uber
19,,2014-08-21,14:25:00,"(40.7055, -74.0132)",uber
20,,2014-08-22,08:15:00,"(40.7245, -73.9798)",uber
21,,2014-08-22,12:17:00,"(40.7458, -73.9763)",uber
22,,2014-08-22,19:28:00,"(40.751999999999995, -73.9888)",uber
23,,2014-08-22,20:33:00,"(40.7393, -73.982)",uber
24,,2014-08-23,11:05:00,"(40.7038, -74.0073)",uber
25,,2014-08-24,01:04:00,"(40.7412, -74.0299)",uber
26,,2014-08-24,18:25:00,"(40.7362, -74.0059)",uber
27,,2014-08-27,06:10:00,"(40.711, -74.0055)",uber
28,,2014-08-28,20:37:00,"(40.7908, -73.9704)",uber
29,,2014-08-01,14:29:00,"(40.7049, -74.0077)",uber
30,,2014-08-01,22:08:00,"(40.7441, -73.9878)",uber
31,,2014-08-01,22:27:00,"(40.7306, -73.9909)",uber
32,,2014-08-01,22:30:00,"(40.7254, -74.0036)",uber
33,,2014-08-01,23:33:00,"(40.7763, -73.9522)",uber
34,,2014-08-01,23:57:00,"(40.7562, -73.9676)",uber
35,,2014-08-02,15:02:00,"(40.7407, -74.0053)",uber
36,,2014-08-02,16:58:00,"(40.7779, -73.9759)",uber
37,,2014-08-02,17:19:00,"(40.7277, -73.9761)",uber
38,,2014-08-02,18:47:00,"(40.7651, -73.9621)",uber
39,,2014-08-02,19:13:00,"(40.6212, -74.0309)",uber
40,,2014-08-02,21:38:00,"(40.7251, -73.9947)",uber
41,,2014-08-02,22:33:00,"(40.7911, -73.9693)",uber
42,,2014-08-03,00:13:00,"(40.7196, -73.9558)",uber
43,,2014-08-03,00:41:00,"(40.7276, -73.9941)",uber
44,,2014-08-03,15:39:00,"(40.7143, -74.014)",uber
45,,2014-08-03,17:21:00,"(40.7241, -73.9807)",uber
46,,2014-08-03,17:41:00,"(40.7188, -73.9885)",uber
47,,2014-08-03,18:24:00,"(40.753, -74.00399999999999)",uber
48,,2014-08-03,19:14:00,"(40.6777, -73.9816)",uber
49,,2014-08-03,20:10:00,"(40.6463, -73.7764)",uber
50,,2014-08-04,11:47:00,"(40.7599, -73.9684)",uber
51,,2014-08-04,11:59:00,"(40.6265, -73.9939)",uber
52,,2014-08-04,14:00:00,"(40.719, -73.9537)",uber
53,,2014-08-04,16:14:00,"(40.7645, -73.9708)",uber
54,,2014-08-04,19:57:00,"(40.7594, -73.9768)",uber
55,,2014-08-04,20:04:00,"(40.7338, -73.9884)",uber
56,,2014-08-04,21:17:00,"(40.7366, -74.001)",uber
57,,2014-08-04,22:07:00,"(40.7741, -73.8728)",uber
58,,2014-08-05,13:52:00,"(40.7624, -73.9787)",uber
59,,2014-08-05,14:11:00,"(40.754, -73.9923)",uber
60,,2014-08-05,16:06:00,"(40.7025, -73.9898)",uber
61,,2014-08-05,21:06:00,"(40.7415, -74.0057)",uber
62,,2014-08-05,21:43:00,"(40.7605, -73.9846)",uber
63,,2014-08-05,22:22:00,"(40.7259, -73.9901)",uber
64,,2014-08-05,23:40:00,"(40.7319, -73.986)",uber
65,,2014-08-06,06:17:00,"(40.7166, -74.0055)",uber
66,,2014-08-06,14:17:00,"(40.6884, -73.9768)",uber
67,,2014-08-06,14:35:00,"(40.6448, -73.7819)",uber
68,,2014-08-06,18:18:00,"(40.7683, -73.918)",uber
69,,2014-08-06,23:04:00,"(40.758, -73.9818)",uber
70,,2014-08-07,09:52:00,"(40.7516, -74.0052)",uber
71,,2014-08-07,12:20:00,"(40.6469, -73.7901)",uber
72,,2014-08-07,13:17:00,"(40.8227, -73.9558)",uber
73,,2014-08-07,13:30:00,"(40.7025, -73.9888)",uber
74,,2014-08-07,14:23:00,"(40.7081, -73.9111)",uber
75,,2014-08-07,15:25:00,"(40.7643, -73.9959)",uber
76,,2014-08-07,17:25:00,"(40.81, -74.0011)",uber
77,,2014-08-07,20:40:00,"(40.7631, -73.9675)",uber
78,,2014-08-07,23:37:00,"(40.7472, -74.0045)",uber
79,,2014-08-08,05:26:00,"(40.7791, -73.9469)",uber
80,,2014-08-08,07:54:00,"(40.6543, -73.949)",uber
81,,2014-08-08,08:50:00,"(40.7787, -73.9815)",uber
82,,2014-08-08,13:45:00,"(40.7181, -74.0148)",uber
83,,2014-08-08,15:36:00,"(40.7566, -73.9803)",uber
84,,2014-08-08,16:47:00,"(40.7796, -73.946)",uber
85,,2014-08-08,18:45:00,"(40.7307, -73.9779)",uber
86,,2014-08-08,21:16:00,"(40.6698, -73.9526)",uber
87,,2014-08-08,22:13:00,"(40.7068, -73.9485)",uber
88,,2014-08-08,23:12:00,"(40.7067, -74.0163)",uber
89,,2014-08-09,00:32:00,"(40.7725, -73.9567)",uber
90,,2014-08-09,01:57:00,"(40.7074, -74.0046)",uber
91,,2014-08-09,05:30:00,"(40.724000000000004, -73.9901)",uber
92,,2014-08-09,17:05:00,"(40.759, -73.9944)",uber
93,,2014-08-09,19:15:00,"(40.7555, -73.9794)",uber
94,,2014-08-09,19:42:00,"(40.842, -73.7246)",uber
95,,2014-08-09,19:58:00,"(40.6467, -73.79)",uber
96,,2014-08-09,20:20:00,"(40.7727, -73.9161)",uber
97,,2014-08-09,23:01:00,"(40.7207, -73.9906)",uber
98,,2014-08-10,02:02:00,"(40.7647, -73.9961)",uber
99,,2014-08-10,02:11:00,"(40.7264, -73.9895)",uber
100,,2014-08-10,07:05:00,"(40.7709, -73.9618)",uber
101,,2014-08-10,17:05:00,"(40.7517, -73.9938)",uber
102,,2014-08-11,18:16:00,"(40.7024, -74.013)",uber
103,,2014-08-11,20:57:00,"(40.7424, -73.9994)",uber
104,,2014-08-11,22:55:00,"(40.7231, -73.9828)",uber
105,,2014-08-12,13:56:00,"(40.7569, -73.9772)",uber
106,,2014-08-12,16:28:00,"(40.696999999999996, -73.9969)",uber
107,,2014-08-12,18:44:00,"(40.7359, -73.9793)",uber
108,,2014-08-12,20:43:00,"(40.7238, -73.9966)",uber
109,,2014-08-12,21:09:00,"(40.7273, -73.9846)",uber
110,,2014-08-12,22:21:00,"(40.736999999999995, -73.9955)",uber
111,,2014-08-12,22:57:00,"(40.7581, -73.9719)",uber
112,,2014-08-13,08:17:00,"(40.7297, -73.9779)",uber
113,,2014-08-13,11:16:00,"(40.753, -73.9862)",uber
114,,2014-08-13,17:09:00,"(40.7504, -73.9874)",uber
115,,2014-08-13,18:34:00,"(40.7498, -73.995)",uber
116,,2014-08-13,20:25:00,"(40.7339, -73.9806)",uber
117,,2014-08-13,20:55:00,"(40.7355, -73.9863)",uber
118,,2014-08-13,21:41:00,"(40.7077, -74.0017)",uber
119,,2014-08-14,07:39:00,"(40.6934, -73.9994)",uber
120,,2014-08-14,10:39:00,"(40.7514, -74.0067)",uber
121,,2014-08-14,13:57:00,"(40.772, -73.9827)",uber
122,,2014-08-14,15:02:00,"(40.7025, -73.9871)",uber
123,,2014-08-14,16:21:00,"(40.6391, -73.9427)",uber
124,,2014-08-14,16:24:00,"(40.7582, -73.9861)",uber
125,,2014-08-14,19:04:00,"(40.741, -73.9787)",uber
126,,2014-08-14,20:47:00,"(40.7215, -74.0065)",uber
127,,2014-08-14,20:49:00,"(40.7263, -73.9917)",uber
128,,2014-08-15,06:00:00,"(40.7111, -74.0059)",uber
129,,2014-08-15,06:29:00,"(40.7592, -73.9611)",uber
130,,2014-08-15,06:59:00,"(40.7916, -73.9531)",uber
131,,2014-08-15,09:53:00,"(40.7593, -73.9854)",uber
132,,2014-08-15,11:54:00,"(40.6448, -73.7821)",uber
133,,2014-08-15,16:28:00,"(40.7524, -73.9781)",uber
134,,2014-08-15,20:15:00,"(40.765, -73.9845)",uber
135,,2014-08-15,22:40:00,"(40.6725, -73.9579)",uber
136,,2014-08-16,09:24:00,"(40.7198, -74.0102)",uber
137,,2014-08-16,14:20:00,"(40.7447, -73.9888)",uber
138,,2014-08-16,15:06:00,"(40.6721, -74.0108)",uber
139,,2014-08-16,16:45:00,"(40.7775, -73.9508)",uber
140,,2014-08-16,17:14:00,"(40.6856, -73.9386)",uber
141,,2014-08-16,18:12:00,"(40.6418, -73.97800000000001)",uber
142,,2014-08-16,18:45:00,"(40.7478, -74.00399999999999)",uber
143,,2014-08-16,19:01:00,"(40.6909, -74.1775)",uber
144,,2014-08-17,14:49:00,"(40.7721, -73.9906)",uber
145,,2014-08-17,18:43:00,"(40.7536, -73.9926)",uber
146,,2014-08-18,03:22:00,"(40.8048, -73.9645)",uber
147,,2014-08-18,09:55:00,"(40.905, -73.8972)",uber
148,,2014-08-18,11:26:00,"(40.7797, -73.9577)",uber
149,,2014-08-18,16:36:00,"(40.7209, -73.9866)",uber
150,,2014-08-19,07:40:00,"(40.7326, -73.9757)",uber
151,,2014-08-19,10:07:00,"(40.7807, -73.9569)",uber
152,,2014-08-19,14:53:00,"(40.6626, -73.9366)",uber
153,,2014-08-19,16:29:00,"(40.6273, -73.9031)",uber
154,,2014-08-19,17:30:00,"(40.7926, -73.9392)",uber
155,,2014-08-19,17:37:00,"(40.7642, -73.9758)",uber
156,,2014-08-19,22:03:00,"(40.7536, -73.9817)",uber
157,,2014-08-20,08:32:00,"(40.7248, -74.01)",uber
158,,2014-08-20,11:44:00,"(40.7983, -73.9721)",uber
159,,2014-08-20,15:48:00,"(40.7515, -73.9824)",uber
160,,2014-08-20,17:17:00,"(40.7644, -73.9633)",uber
161,,2014-08-20,17:23:00,"(40.7135, -74.0118)",uber
162,,2014-08-20,19:49:00,"(40.749, -74.0031)",uber
163,,2014-08-20,20:29:00,"(40.6754, -73.982)",uber
164,,2014-08-20,20:58:00,"(40.7206, -73.997)",uber
165,,2014-08-20,22:15:00,"(40.6763, -73.939)",uber
166,,2014-08-21,05:25:00,"(40.7074, -73.9538)",uber
167,,2014-08-21,12:06:00,"(40.79, -73.9486)",uber
168,,2014-08-21,13:55:00,"(40.7443, -73.9918)",uber
169,,2014-08-21,17:29:00,"(40.7336, -73.9854)",uber
170,,2014-08-21,18:12:00,"(40.7312, -73.979)",uber
171,,2014-08-21,19:25:00,"(40.774, -73.8726)",uber
172,,2014-08-21,22:33:00,"(40.7614, -73.9876)",uber
173,,2014-08-22,06:45:00,"(40.7606, -73.9979)",uber
174,,2014-08-22,06:49:00,"(40.7207, -73.9549)",uber
175,,2014-08-22,07:25:00,"(40.7662, -73.9858)",uber
176,,2014-08-22,07:36:00,"(40.7326, -74.0081)",uber
177,,2014-08-22,11:03:00,"(40.7578, -73.8359)",uber
178,,2014-08-22,15:55:00,"(40.7233, -74.0049)",uber
179,,2014-08-22,19:05:00,"(40.762, -73.9718)",uber
180,,2014-08-23,09:39:00,"(40.6745, -74.0168)",uber
181,,2014-08-23,10:57:00,"(40.7304, -74.0001)",uber
182,,2014-08-23,15:18:00,"(40.7237, -73.9966)",uber
183,,2014-08-23,16:04:00,"(40.7322, -73.9988)",uber
184,,2014-08-23,17:12:00,"(40.6813, -73.9647)",uber
185,,2014-08-23,19:44:00,"(40.774, -73.8729)",uber
186,,2014-08-24,03:59:00,"(40.8244, -73.9494)",uber
187,,2014-08-24,08:49:00,"(40.6603, -73.9839)",uber
188,,2014-08-24,13:16:00,"(40.7176, -73.9574)",uber
189,,2014-08-24,22:29:00,"(40.7472, -73.911)",uber
190,,2014-08-25,04:30:00,"(40.802, -73.9574)",uber
191,,2014-08-25,05:43:00,"(40.7709, -73.9534)",uber
192,,2014-08-25,06:22:00,"(40.7888, -73.9421)",uber
193,,2014-08-25,09:52:00,"(40.7642, -73.7295)",uber
194,,2014-08-25,13:50:00,"(40.7201, -74.0039)",uber
195,,2014-08-25,14:53:00,"(40.7514, -73.8505)",uber
196,,2014-08-25,18:06:00,"(40.7147, -73.9649)",uber
197,,2014-08-25,19:30:00,"(40.7517, -73.9737)",uber
198,,2014-08-26,06:13:00,"(40.7765, -73.9595)",uber
199,,2014-08-26,08:46:00,"(40.6678, -73.9561)",uber
200,,2014-08-26,10:03:00,"(40.8345, -73.8577)",uber
201,,2014-08-26,15:25:00,"(40.7487, -73.9424)",uber
202,,2014-08-26,17:03:00,"(40.7621, -73.9774)",uber
203,,2014-08-26,18:08:00,"(40.7258, -73.9975)",uber
204,,2014-08-26,18:21:00,"(40.7456, -73.9953)",uber
205,,2014-08-26,19:16:00,"(40.6436, -73.7899)",uber
206,,2014-08-26,19:25:00,"(40.7076, -74.0045)",uber
207,,2014-08-26,22:14:00,"(40.6852, -73.9399)",uber
208,,2014-08-27,07:18:00,"(40.79, -73.9784)",uber
209,,2014-08-27,08:59:00,"(40.7472, -73.9835)",uber
210,,2014-08-27,12:24:00,"(40.7381, -73.9921)",uber
211,,2014-08-27,13:36:00,"(40.8546, -73.8695)",uber
212,,2014-08-27,13:52:00,"(40.7183, -74.0105)",uber
213,,2014-08-27,16:26:00,"(40.8393, -73.9409)",uber
214,,2014-08-27,17:07:00,"(40.7518, -73.9738)",uber
215,,2014-08-27,21:18:00,"(40.7218, -74.0)",uber
216,,2014-08-28,10:10:00,"(40.881, -73.8782)",uber
217,,2014-08-28,11:05:00,"(40.7584, -73.9747)",uber
218,,2014-08-28,13:40:00,"(40.7314, -73.9944)",uber
219,,2014-08-28,13:56:00,"(40.6303, -74.0283)",uber
220,,2014-08-28,16:11:00,"(40.8528, -73.8921)",uber
221,,2014-08-28,17:58:00,"(40.6816, -73.9575)",uber
222,,2014-08-28,21:29:00,"(40.73, -74.0034)",uber
223,,2014-08-29,11:48:00,"(40.7437, -74.2248)",uber
224,,2014-08-29,14:11:00,"(40.7198, -74.006)",uber
225,,2014-08-29,15:54:00,"(40.8437, -73.9116)",uber
226,,2014-08-29,16:06:00,"(40.7074, -74.0043)",uber
227,,2014-08-29,19:16:00,"(40.771, -73.9575)",uber
228,,2014-08-29,21:10:00,"(40.7334, -74.0027)",uber
229,,2014-08-29,22:31:00,"(40.7585, -73.9937)",uber
230,,2014-08-30,13:50:00,"(40.7445, -73.9842)",uber
231,,2014-08-30,15:27:00,"(40.6936, -73.9905)",uber
232,,2014-08-30,18:39:00,"(40.7616, -73.9635)",uber
233,,2014-08-30,23:09:00,"(40.705, -74.0075)",uber
234,,2014-08-30,23:54:00,"(40.7758, -73.9278)",uber
235,,2014-08-31,11:07:00,"(40.7273, -74.006)",uber
236,,2014-08-31,13:27:00,"(40.7803, -73.9597)",uber
237,,2014-08-31,16:40:00,"(40.7494, -73.9755)",uber
238,,2014-08-31,19:59:00,"(40.7491, -73.9698)",uber
239,,2014-08-31,22:21:00,"(40.5756, -73.9807)",uber
240,,2014-08-01,04:44:00,"(40.6608, -73.9797)",uber
241,,2014-08-01,08:18:00,"(40.7718, -73.9553)",uber
242,,2014-08-01,09:28:00,"(40.7486, -73.9426)",uber
243,,2014-08-01,14:10:00,"(40.6594, -73.9605)",uber
244,,2014-08-01,14:55:00,"(40.704, -74.0074)",uber
245,,2014-08-01,17:00:00,"(40.7233, -73.9403)",uber
246,,2014-08-01,17:31:00,"(40.7137, -73.9631)",uber
247,,2014-08-01,17:50:00,"(40.7153, -73.9898)",uber
248,,2014-08-01,17:59:00,"(40.7398, -73.9464)",uber
249,,2014-08-01,18:18:00,"(40.7228, -74.0083)",uber
250,,2014-08-01,18:43:00,"(40.6844, -73.992)",uber
251,,2014-08-01,20:48:00,"(40.7309, -73.9861)",uber
252,,2014-08-01,21:11:00,"(40.688, -74.1829)",uber
253,,2014-08-01,21:21:00,"(40.7723, -73.9533)",uber
254,,2014-08-01,22:47:00,"(40.73, -73.9896)",uber
255,,2014-08-02,01:38:00,"(40.703, -74.0116)",uber
256,,2014-08-02,06:37:00,"(40.6448, -73.7818)",uber
257,,2014-08-02,08:19:00,"(40.6772, -74.0006)",uber
258,,2014-08-02,12:22:00,"(40.6602, -73.9628)",uber
259,,2014-08-02,12:59:00,"(40.6952, -74.1788)",uber
260,,2014-08-02,18:39:00,"(40.7511, -74.0044)",uber
261,,2014-08-02,18:59:00,"(40.7754, -73.9535)",uber
262,,2014-08-02,19:38:00,"(40.7227, -73.9491)",uber
263,,2014-08-02,20:02:00,"(40.7254, -73.8508)",uber
264,,2014-08-02,20:46:00,"(40.7336, -73.9548)",uber
265,,2014-08-02,21:51:00,"(40.7244, -73.9551)",uber
266,,2014-08-02,23:30:00,"(40.7568, -73.9984)",uber
267,,2014-08-03,06:52:00,"(40.6557, -73.9141)",uber
268,,2014-08-03,08:47:00,"(40.7097, -74.0048)",uber
269,,2014-08-03,10:29:00,"(40.7207, -73.9949)",uber
270,,2014-08-03,13:07:00,"(40.7138, -73.9494)",uber
271,,2014-08-03,18:01:00,"(40.6836, -73.9763)",uber
272,,2014-08-03,20:51:00,"(40.6595, -73.9988)",uber
273,,2014-08-03,21:09:00,"(40.7455, -74.008)",uber
274,,2014-08-04,08:16:00,"(40.7833, -73.9508)",uber
275,,2014-08-04,09:36:00,"(40.7487, -73.9925)",uber
276,,2014-08-04,10:09:00,"(40.7673, -73.9588)",uber
277,,2014-08-04,11:15:00,"(40.7506, -73.9872)",uber
278,,2014-08-04,12:33:00,"(40.7511, -73.9729)",uber
279,,2014-08-04,13:25:00,"(40.749, -73.9861)",uber
280,,2014-08-04,14:51:00,"(40.7301, -74.0068)",uber
281,,2014-08-04,17:24:00,"(40.7565, -73.9865)",uber
282,,2014-08-04,19:56:00,"(40.7764, -73.9558)",uber
283,,2014-08-04,20:04:00,"(40.7137, -74.0134)",uber
284,,2014-08-04,20:57:00,"(40.7282, -73.9811)",uber
285,,2014-08-05,02:50:00,"(40.7142, -74.0065)",uber
286,,2014-08-05,06:26:00,"(40.7174, -74.0161)",uber
287,,2014-08-05,09:25:00,"(40.7657, -73.9845)",uber
288,,2014-08-05,09:34:00,"(40.7107, -73.9562)",uber
289,,2014-08-05,14:14:00,"(40.756, -73.9852)",uber
290,,2014-08-05,16:01:00,"(40.7022, -74.0128)",uber
291,,2014-08-05,18:21:00,"(40.7543, -73.9882)",uber
292,,2014-08-05,19:37:00,"(40.6484, -73.7832)",uber
293,,2014-08-05,20:09:00,"(40.7262, -73.9841)",uber
294,,2014-08-05,20:20:00,"(40.7521, -73.9821)",uber
295,,2014-08-05,21:09:00,"(40.7662, -73.9705)",uber
296,,2014-08-05,21:21:00,"(40.6447, -73.7824)",uber
297,,2014-08-06,09:29:00,"(40.7801, -73.9792)",uber
298,,2014-08-06,16:42:00,"(40.7787, -73.9854)",uber
299,,2014-08-06,18:09:00,"(40.7529, -73.9858)",uber
300,,2014-08-06,18:11:00,"(40.7468, -73.9857)",uber
301,,2014-08-06,18:57:00,"(40.7048, -74.0079)",uber
302,,2014-08-06,20:02:00,"(40.7524, -73.9894)",uber
303,,2014-08-06,20:20:00,"(40.7547, -73.977)",uber
304,,2014-08-06,21:36:00,"(40.7231, -73.9985)",uber
305,,2014-08-06,21:41:00,"(40.6874, -73.957)",uber
306,,2014-08-06,23:02:00,"(40.6786, -73.9732)",uber
307,,2014-08-07,03:30:00,"(40.7405, -73.9911)",uber
308,,2014-08-07,04:46:00,"(40.7731, -73.9509)",uber
309,,2014-08-07,09:28:00,"(40.7493, -73.9943)",uber
310,,2014-08-07,11:01:00,"(40.7677, -73.9859)",uber
311,,2014-08-07,11:34:00,"(40.7172, -74.0069)",uber
312,,2014-08-07,16:46:00,"(40.7558, -73.9867)",uber
313,,2014-08-07,17:16:00,"(40.7155, -73.6045)",uber
314,,2014-08-07,17:42:00,"(40.7385, -73.9853)",uber
315,,2014-08-07,18:59:00,"(40.7594, -73.9783)",uber
316,,2014-08-07,20:04:00,"(40.7175, -74.0056)",uber
317,,2014-08-07,20:54:00,"(40.7703, -73.8669)",uber
318,,2014-08-07,22:31:00,"(40.7211, -74.0049)",uber
319,,2014-08-07,23:00:00,"(40.7619, -73.9824)",uber
320,,2014-08-08,05:41:00,"(40.6447, -73.7817)",uber
321,,2014-08-08,05:58:00,"(40.7237, -74.0034)",uber
322,,2014-08-08,08:48:00,"(40.7807, -73.9496)",uber
323,,2014-08-08,09:18:00,"(40.7411, -73.9885)",uber
324,,2014-08-08,13:08:00,"(40.7224, -73.9983)",uber
325,,2014-08-08,14:46:00,"(40.7548, -73.985)",uber
326,,2014-08-08,16:03:00,"(40.7493, -73.9724)",uber
327,,2014-08-08,17:06:00,"(40.751999999999995, -73.9821)",uber
328,,2014-08-08,17:21:00,"(40.7359, -73.9935)",uber
329,,2014-08-08,17:41:00,"(40.7095, -74.0179)",uber
330,,2014-08-08,17:58:00,"(40.7824, -73.9586)",uber
331,,2014-08-08,18:47:00,"(40.6485, -73.7826)",uber
332,,2014-08-08,22:41:00,"(40.7349, -74.0002)",uber
333,,2014-08-08,23:01:00,"(40.7433, -73.98)",uber
334,,2014-08-09,03:48:00,"(40.7197, -74.0059)",uber
335,,2014-08-09,13:12:00,"(40.6866, -73.9861)",uber
336,,2014-08-09,15:59:00,"(40.7428, -73.9929)",uber
337,,2014-08-09,17:15:00,"(40.7877, -73.836)",uber
338,,2014-08-09,18:46:00,"(40.723, -73.9512)",uber
339,,2014-08-09,19:25:00,"(40.7937, -73.9716)",uber
340,,2014-08-09,21:03:00,"(40.6758, -73.9716)",uber
341,,2014-08-10,00:20:00,"(40.7357, -74.006)",uber
342,,2014-08-10,01:43:00,"(40.7196, -73.9868)",uber
343,,2014-08-10,10:05:00,"(40.6947, -73.9088)",uber
344,,2014-08-10,10:47:00,"(40.7101, -73.96300000000001)",uber
345,,2014-08-10,12:48:00,"(40.6356, -73.976)",uber
346,,2014-08-10,13:46:00,"(40.7789, -73.9559)",uber
347,,2014-08-10,17:09:00,"(40.7681, -73.9631)",uber
348,,2014-08-10,17:11:00,"(40.7191, -74.0051)",uber
349,,2014-08-10,18:26:00,"(40.7254, -73.9822)",uber
350,,2014-08-10,18:28:00,"(40.7526, -73.9796)",uber
351,,2014-08-10,19:47:00,"(40.774, -73.8725)",uber
352,,2014-08-10,19:50:00,"(40.6851, -73.8333)",uber
353,,2014-08-10,20:28:00,"(40.7399, -73.9815)",uber
354,,2014-08-10,20:51:00,"(40.7301, -73.9913)",uber
355,,2014-08-10,23:01:00,"(40.6445, -73.7828)",uber
356,,2014-08-11,11:37:00,"(40.7276, -74.0071)",uber
357,,2014-08-11,12:04:00,"(40.7662, -73.9795)",uber
358,,2014-08-11,14:25:00,"(40.7577, -73.9161)",uber
359,,2014-08-11,16:32:00,"(40.7142, -73.9894)",uber
360,,2014-08-11,18:12:00,"(40.7333, -74.0051)",uber
361,,2014-08-11,18:47:00,"(40.7013, -73.9405)",uber
362,,2014-08-11,19:30:00,"(40.7391, -73.9872)",uber
363,,2014-08-11,21:52:00,"(40.7105, -73.9658)",uber
364,,2014-08-12,08:17:00,"(40.7487, -73.9803)",uber
365,,2014-08-12,08:23:00,"(40.7209, -74.0018)",uber
366,,2014-08-12,08:50:00,"(40.733000000000004, -73.9753)",uber
367,,2014-08-12,11:54:00,"(40.7874, -73.9715)",uber
368,,2014-08-12,14:09:00,"(40.7684, -73.8623)",uber
369,,2014-08-12,14:14:00,"(40.7544, -73.9945)",uber
370,,2014-08-12,14:31:00,"(40.7509, -74.0057)",uber
371,,2014-08-12,15:24:00,"(40.6448, -73.782)",uber
372,,2014-08-12,17:31:00,"(40.675, -73.9766)",uber
373,,2014-08-12,18:57:00,"(40.7053, -74.0178)",uber
374,,2014-08-12,19:01:00,"(40.7508, -73.9943)",uber
375,,2014-08-12,19:02:00,"(40.7212, -74.0038)",uber
376,,2014-08-12,19:36:00,"(40.7615, -73.9739)",uber
377,,2014-08-12,20:23:00,"(40.7548, -73.9842)",uber
378,,2014-08-12,20:33:00,"(40.7501, -73.9789)",uber
379,,2014-08-12,21:49:00,"(40.7865, -73.954)",uber
380,,2014-08-12,23:15:00,"(40.7713, -73.9484)",uber
381,,2014-08-13,00:35:00,"(40.7235, -73.9965)",uber
382,,2014-08-13,08:39:00,"(40.7644, -73.9959)",uber
383,,2014-08-13,12:31:00,"(40.7681, -73.9544)",uber
384,,2014-08-13,12:35:00,"(40.7332, -74.0004)",uber
385,,2014-08-13,16:13:00,"(40.7695, -73.9603)",uber
386,,2014-08-13,16:31:00,"(40.7368, -73.9793)",uber
387,,2014-08-13,16:49:00,"(40.7236, -74.0004)",uber
388,,2014-08-13,16:55:00,"(40.7707, -73.9925)",uber
389,,2014-08-13,17:47:00,"(40.7405, -74.0078)",uber
390,,2014-08-13,17:53:00,"(40.7488, -73.9898)",uber
391,,2014-08-13,18:07:00,"(40.7134, -73.9415)",uber
392,,2014-08-13,19:19:00,"(40.7419, -73.9748)",uber
393,,2014-08-13,20:03:00,"(40.7414, -73.9989)",uber
394,,2014-08-13,22:00:00,"(40.6921, -73.9873)",uber
395,,2014-08-14,04:37:00,"(40.6378, -73.9328)",uber
396,,2014-08-14,06:00:00,"(40.7537, -73.9832)",uber
397,,2014-08-14,06:49:00,"(40.7851, -73.975)",uber
398,,2014-08-14,08:46:00,"(40.7217, -73.9875)",uber
399,,2014-08-14,09:29:00,"(40.6468, -73.6051)",uber
400,,2014-08-14,15:00:00,"(40.7235, -73.983)",uber
401,,2014-08-14,17:08:00,"(40.7427, -73.9921)",uber
402,,2014-08-14,18:23:00,"(40.7702, -73.8646)",uber
403,,2014-08-14,18:41:00,"(40.718, -74.0063)",uber
404,,2014-08-14,18:51:00,"(40.7556, -73.9747)",uber
405,,2014-08-14,19:29:00,"(40.7565, -73.9705)",uber
406,,2014-08-14,19:34:00,"(40.7492, -74.0067)",uber
407,,2014-08-14,20:05:00,"(40.7541, -73.9325)",uber
408,,2014-08-14,23:10:00,"(40.6874, -73.9447)",uber
409,,2014-08-14,23:19:00,"(40.7326, -74.0034)",uber
410,,2014-08-15,03:36:00,"(40.7196, -73.9899)",uber
411,,2014-08-15,06:39:00,"(40.6714, -73.9846)",uber
412,,2014-08-15,08:48:00,"(40.7542, -73.9766)",uber
413,,2014-08-15,13:13:00,"(40.7518, -74.0038)",uber
414,,2014-08-15,13:22:00,"(40.7461, -73.9818)",uber
